id,(ru),(en),(nl),(sci),images,ID изображений,Названия файлов,wrongAnswers,Сложность,Переопределения сложности
116,Василёк,Knapweeds,Knoopkruid,Centaurea,1,p116_0_1,CentaureaKnapweeds_Hard_SiegfriedPoepperl.JPG,,Easy,
116_1,Василёк синий,Cornflower,Korenbloem,Centaurea cyanus,1,p116_1_1,Cornflower_ElizabethOlson.JPG,,,
117,Астранция,Masterwort,Sterrenscherm | Zeeuws knoopje,Astrantia,1,p117_0_1,AstrantiaMajor_TravelPhotographer2_StockSnap_KINMIFZQVX.JPG,,,
118,Журавельник (Герань),Hardy Geranium / Crane's-bill,Ooievaarsbek,Geranium,1,p118_0_4,Geranium_pixabay.JPG,,Medium,
118_1,Герань великолепная,Purple cranesbill,Ooievaarsbek,Geranium magnificum,1,p118_1_1,GeraniumMagnificum_Kapa65_Pixabay.JPG,,,
118_2,Журавельник (Герань),Hardy Geranium / Crane's-bill,Ooievaarsbek,Geranium,3,"p118_2_1, p118_2_2, p118_2_3","Geranium_Hard_TinaNord.JPG, Geranium_ord6.JPG, Geranium_pixabay.JPG",,Medium,
119,Маргаритка,English daisy,Tuinmadeliefje,Bellis perennis,3,"p119_0_1, p119_0_2, p119_0_3","Bellis_Pixabay.JPG, Bellis_QL.JPG, Bellis_BobRichards_StockSnap.JPG",,Easy,
120,Дицентра,Bleeding heart,Gebroken hartje,Lamprocapnos (old: Dicentra),2,"p120_0_1, p120_0_2","Dicentra_ChrisF.JPG, Dicentra_Nature'sBeauty_StockSnap_JNWPZHC0TY.JPG",,Medium,
121,Гайлардия,Gaillardia / Blanket flower,Kokardebloem,Gaillardia,2,"p121_0_1, p121_0_2","Gaillardia_elineSun.JPG, GaillardiaPulchella_Raybilcliff_Pexel.JPG",,Medium,
122,Галантус,Snowdrop,Sneeuwklokje,Galanthus,2,"p122_0_1, p122_0_2","Galanthus_Grigoriy.JPG, GalanthusNivalis_RalphsFotos_Pixabay.JPG",,Medium,
123,Целозия,Celosia / Cockscomb,Hanekam,Celosia,3,"p123_0_1, p123_0_2, p123_0_3","Celosia_HartonoSubagio.JPG, Celosia_AliefBaldwin_Pexels.JPG, CelosiaArgentea_MDZULFIQAR_Pexels.JPG",,Medium,
124,Опунция,Opuntia / Prickly pear cactus,Schijfcactus,Opuntia,1,p124_0_1,Opuntia.JPG,,Easy,
125,Ширококолокольчик,Platycodon / Balloon flower,Ballonklokje,Platycodon grandiflorus,1,p125_0_1,Platycodon_AlexandrBondar.JPG,,Medium,
126,Эвкалипт,Eucalyptus,Eucalyptus,Eucalyptus,2,"p126_0_1, p126_0_2","EucalyptusCinerea_Elletakesphotos_Pexels.JPG, EucalyptusPulverulenta_anandasandra_pixabay.JPG",,,
127,Цинния,Zinnia,Zinnia,Zinnia,4,"p127_0_1, p127_0_2, p127_0_3, p127_0_4","Zinnia_SukiLee.JPG, ZinniaElegans_DuyLeDuc_Pexels.JPG, ZinniaElegans_AliefBaldwin_Pexels.JPG, Zinnia_BARBARA808_Pixabay.JPG",,Medium,
129,Морская горчица,European searocket,Zeeraket,Cakile Maritima,1,p129_0_1,CakileMaritima_BobRichards_StockSnap.jpg,,,
130,Крокус,Crocus,Krokus,Crocus,2,"p130_0_1, p130_0_2","CrocusKirilGruev.JPG, CrocusFlavus_BobRichards_StockSnap.JPG",,Easy,
131_1,Вероника австрийская,Austrian speedwell | broadleaf speedwell | large speedwell | saw-leaved speedwell,Brede ereprijs s.l.,Veronica austriaca,1,p131_1_1,VeronicaAustriaca_TatyanaAleksandrovna.JPG,"14, 112",Medium,
131_2,Вероника колосистая,Spiked Speedwell,Aarereprijs,Veronica spicata,1,p131_2_1,Veronica_DiegoFabra.JPG,,Medium,
133,Неорегелия,Neoregelia,Neoregelia,Neoregelia,2,"p133_0_1, p133_0_2","Neoregelia_whiskerFlowers_Pixabay.JPG, Neoregelia-ignatrtonosbg_Pixabay.JPG",,,
135,Календула,Marigold,Goudsbloem,Calendula,2,"p135_0_1, p135_0_2","Calendula_BARBARA808_Pixabay.JPG, CalendulaOfficinalis_BARBARA808_Pixabay.JPG",,,
138,Львиный зев,Snapdragon,Vlambloem / Leeuwenbek,Antirrhinum,1,p138_0_1,AntirrhinumMajus_VintageRS_StockSnap.JPG,,Easy,
139,Звездчатый жасмин,Star jasmine,Sterjasmijn,Trachelospermum jasminoides,1,p139_0_1,StarJasmine_EnginAkyurt.JPG,,Easy,
140,Жимолость татарская,Tatarian honeysuckle,Tartaarse kamperfoelie,Lonicera tatarica,1,p140_0_1,LoniceraTatarica_Daejeung_Pexels.JPG,,,
142,Гиацинт,Hyacinth,Hyacint,Hyacinthus,7,"p142_0_1, p142_0_2, p142_0_3, p142_0_4, p142_0_5, p142_0_6, p142_0_7","Hyacinth_Medium_AsimAlnamat.JPG, Hyacinth_NataliyaVaitkevich.JPG, Hyacinth_RomanBiernacki.JPG, Hyacinth_fox.JPG, Hyacinthus_NataliaSevruk.JPG, Hyacinthus_KellyIshmael_StockSnap.JPG, Hyacinthus_Pezibear_Pixabay.JPG",14,Easy,p142_0_1:Medium
143,Каштан посевной,Sweet chestnut,Tamme kastanje,Castanea Sativa,1,p143_0_1,CastaneaSativa_E1St0rm_Pixabay.JPG,,,
144,Астильба,Astilbe,Astilbe,Astilbe,1,p144_0_1,Astilbe_Akuptsova_Pixabay.JPG,,,
146,Клевер,Red Clover,Rode klaver,Trifolium pratense,1,p146_0_2,TrifoliumPratense.JPG,,Easy,
146_1,Клевер луговой,Red Clover,Rode klaver,Trifolium pratense,2,"p146_1_1, p146_1_2","Clover_YanaKuyan.JPG, TrifoliumPratense.JPG",,Easy,
146_2,Клевер ползучий,White Clover,Witte klaver,Trifolium Repens,1,p146_2_1,TrifoliumRepens_WhiskerFlowers_Pixabay.JPG,,,
146_3,Клевер мясо-красный,Crimson clover,Inkarnaatklaver,Trifolium Incarnatum,1,p146_3_1,TrifoliumIncarnatum_Ganajp_Pexels.JPG,,,
150,Шалфей,Sage,Salie,Salvia,1,p150_0_2,SalviaOfficinalis2_TravelPhotographer_StockSnap.JPG,,,
150_0,Шалфей,Sage,Salie,Salvia,2,"p150_0_1, p150_0_2","SalviaOfficinalis_TravelPhotographer_StockSnap.JPG, SalviaOfficinalis2_TravelPhotographer_StockSnap.JPG",,,
150_1,Шалфей лекарственный,Common sage,Tuin salie,Salvia officinalis,2,"p150_1_1, p150_1_2","SalviaOfficinalis_TravelPhotographer_StockSnap.JPG, SalviaOfficinalis2_TravelPhotographer_StockSnap.JPG",,,
150_2,Шалфей луговой,Meadow sage,Veldsalie,Salvia pratensis,1,p150_2_1,SalviaPratensis_BrettSayles_Pexels.JPG,,Medium,
150_3,Шалфей мучнистый,Mealycup sage,Blauwe salvia | Meelsalie | Poedersalie,Salvia farinacea,1,p150_3_1,SalviaFarinacea_AliefBaldwin_Pexels.JPG,,,
150_4,Розмарин лекарственный,Rosemary,Rosmarinus officinalis,Salvia rosmarinus,1,p150_4_1,SalviaRosmarinus.JPG,,,
152,Мальва,Common mallow,Kaasjeskruid,Malva,2,"p152_0_1, p152_0_2","MalvaSylvestris_TravelPhotographer_StockSnap.JPG, MalvaSylvestris_Mary_StockSnap.JPG",,,
153,Кизил,Flowering Dogwood,Oostamerikaanse kornoelje,Cornus Florida,1,p153_0_3,CornusFlorida_KellyIshmael_StockSnap.JPG,"17, 24",Medium,
153_0,Кизил,Flowering Dogwood,Oostamerikaanse kornoelje,Cornus Florida,3,"p153_0_1, p153_0_2, p153_0_3","CornusFlorida.JPG, CornusFlorida_MohanNannapaneni_Pexels.JPG, CornusFlorida_KellyIshmael_StockSnap.JPG","17, 24",Medium,
153_1,Свида шелковистая / Дёрен белый,redosier dogwood,Canadese kornoelje,Cornus sericea,1,p153_1_1,CornusSericea.JPG,,Medium,
154,Эджевортия,Edgeworthia,Edgeworthia,Edgeworthia chrysantha,2,"p154_0_1, p154_0_2","EdgeworthiaChrysantha_Barbara808_Pixabay.JPG, EdgeworthiaChrysantha_LucasD_Pixabay.JPG",,,
155,Ангелония,Angelonia,Angelonia,Angelonia,1,p155_0_1,Angelonia_AliefBaldwin.JPG,,Hard,
156,Артишок,Artichoke,Artisjok,Cynara cardunculus,2,"p156_0_1, p156_0_2","Artichoke_MarkusWinkler.JPG, Artichoke_MarkusWinkler.JPG",,Easy,
157,Жасмин многоцветковый,Jasmine,Jasmijn,Jasminum polyanthum,1,p157_0_1,JasminumPolyanthum_Enginakyurt.JPG,,Easy,
158,Санчезия,Sanchezia,Sanchezia,Sanchezia,1,p158_0_1,Sanchezia_SallyWilliams.JPG,,Hard,
159,Агератум,Ageratum,Ageratum,Ageratum,2,"p159_0_1, p159_0_2","Ageratum_AshMoore.JPG, Ageratum_Nennieinszweidrei_Pixabay.JPG",,Medium,
160,Аквилегия,Columbine,Akelei,Aquilegia vulgaris,1,p160_0_1,AquilegiaVulgaris_Diana.JPG,,Medium,
161,Обриета,Aubrieta,Blauwkussen,Aubrieta,1,p161_0_1,Aubrieta_MarcinManka.JPG,,Hard,
162,Катарантус,Catharanthus,Catharanthus,Catharanthus,2,"p162_0_1, p162_0_2","CatharanthusRoseus_LeonHuang.JPG, CatharanthusRoseus_AvneetSingh_Pexels.JPG","23, 139",Hard,
163,Фитония,Fittonia,Fittonia,Fittonia,2,"p163_0_1, p163_0_2","Fittonia_MarinaZasorina.JPG, Fittonia_KaiyaInouye_Pexels.JPG",,Medium,
164,Дымянка,Fumitory,Duivenkervel,Fumaria,1,p164_0_1,Fumaria_Tugba.JPG,,Medium,
165,Морозник,Hellebore,Nieskruid,Helleborus,1,p165_0_1,Helleborus_Aaronburden.JPG,,Easy,
165_0,Морозник,Hellebore,Nieskruid,Helleborus,2,"p165_0_1, p165_0_2","Helleborus_Aaronburden.JPG, HelleborusNiger_Couleur_Pixabay.JPG",,Easy,
166,Шток-роза,Hollyhock,Stokroos,Alcea,1,p166_0_1,Stokrose_NikolettEmmert.JPG,,Medium,
167,Цикорий,Chicory,Wilde Cichorei,Cichorium Intybus,1,p167_0_1,CichoriumIntybus_Manfredrichter_pixabay.JPG,,Medium,
168,Кувшинка,Water Lily,Waterlelie,Nymphaea,2,"p168_0_1, p168_0_2","WaterLily_Amitrai10.JPG, Nymphaeaceae_BobRichards_StockSnap.JPG",,Easy,
169,Амарант,Amaranth,Amarant,Amaranthus,1,p169_0_1,AmaranthusCruentus_JuliaFilirovska.JPG,,Medium,
169_0,Амарант,Amaranth,Amarant,Amaranthus,1,p169_0_1,AmaranthusCruentus_JuliaFilirovska.JPG,,Medium,
169_1,Амарант багряный,Red amaranth,Rode amarant,Amaranthus cruentus,1,p169_1_1,AmaranthusCruentus_JuliaFilirovska.JPG,,,
169_2,Амарант тёмный (печальный),Prince's-feather,Amaranthus hypochondriacus,Amaranthus hypochondriacus,1,p169_2_1,Amaranth_LevStrelchenko.jpg,,Hard,
170,Ладанник (цистус) беловатый,White-leaved rockrose (Cistus),Grijsbladige cistus | Witbladige cistusroos,Cistus Albidus,1,p170_0_1,CistusAlbidus_Joseviparra_Pixabay.JPG,,,
171,Цеанотус (краснокоренник) вдавленный,Santa Barbara ceanothus,Amerikaanse sering,Ceanothus Impressus,2,"p171_0_1, p171_0_2","CeanothusImpressus_SonnySixteen.jpg, Ceanothus2_SonnySixteen_Pexels.JPG",,Hard,
172,Бересклет,Spindle tree,Kardinaalsmuts,Euonymus,1,p172_0_1,Euonymus.JPG,,Medium,
173_1,Хебе красивая,Showy hebe / Shrubby veronica,Struikveronica,Hebe speciosa,1,p173_1_1,HebeSpeciosa.JPG,33,,
173_2,Хебе Андерсона,Anderson's hebe (Shrubby veronica),Hebe (struikveronica) Andersonii,Hebe Andersonii,1,p173_2_1,HebeAndersonii_SonnySixteen_Pexels.JPG,33,,
174,Алоэ складчатое,Fan aloe,Waaier-aloë,Kumara Plicatilis,1,p174_0_1,KumaraPlicatilis_MargalitToyber_Unsplash.JPG,,Hard,
175,Левизия котиледон (туполистная),Siskiyou lewisia,Lewisia,Lewisia Cotyledon,1,p175_0_1,LewisiaCotyledon .JPG,,Hard,
176,Павловния,Paulownia / Princess tree,Anna Paulownaboom,Paulownia,1,p176_0_1,Paulownia_SevalTorun.jpg,,Medium,
177,Фацелия,Phacelia / Scorpionweed,Phacelia,Phacelia,1,p177_0_1,Phacelia_MarkusSpiske.JPG,,Medium,
178,Лавровишня,Cherry laurel,Laurierkers,Prunus Laurocerasus,4,"p178_0_1, p178_0_2, p178_0_3, p178_0_4","PrunusLaurocerasus_Hans2.jpg, PrunusLaurocerasus_Hans_Pixabay.jpg, PrunusLaurocerasus_LMoonLight.jpg, PrunusLaurocerasus_Marc-R2.jpg",,Medium,
179,Пираканта алая,Firethorn / Scarlet firethorn,Vuurdoorn,Pyracantha Coccinea,2,"p179_0_1, p179_0_2","PyracanthaСoccinea.JPG, Pyracantha_Stefpal_Pixabay.jpg",,Medium,
181,Одуванчик,Dandelion,Paardenbloem,Taraxacum Officinale,1,p181_0_1,TaraxacumOfficinale_Pexels-DawidZawila.JPG,,Easy,
183,Антуриум,Anthurium / Flamingo flower,Flamingoplant,Anturium,1,p183_0_1,Anturium_FabianoCardoso_Pexels.JPG,,Medium,
184,Вереск,Heather,Struikheide,Calluna,1,p184_0_1,Calluna_Mary_StockSnap.JPG,,Medium,
185,Эшшольция калифорнийская,California poppy,Californische klaproos,Eschscholzia Californica,2,"p185_0_1, p185_0_2","EschscholziaCalifornica_MattBango_StockSnap.JPG, EschscholziaCalifornica_BARBARA808_Pixabay.JPG",,Medium,
186,Гелениум осенний,Sneezeweed,Zonnekruid,Helenium Autumnale,4,"p186_0_1, p186_0_2, p186_0_3, p186_0_4","HeleniumAutumnale_TravelPhotographer_StockSnap.JPG, HeleniumAutumnale2_TravelPhotographer_StockSnap.JPG, HeleniumAutumnale_Nature'sBeauty_StockSnap.JPG, HeleniumAutumnale_WhiskerFlowers_Pixabay.JPG",,Medium,
187,Геликония попугайная,Parrot’s flower / Parrot heliconia,Papegaaienbloem,Heliconia Psittacorum,1,p187_0_1,HeliconiaPsittacorum_HartonoSubagio_Pexels.JPG,,Hard,
188,Каланхоэ Блоссфельда,Flaming Katy / Kalanchoe,Flamingoplantje / Kalanchoë,Kalanchoe Blossfeldiana,2,"p188_0_1, p188_0_2","KalanchoeBlossfeldiana_HazelSarmiento.JPG, KalanchoeBlossfeldiana_HazelSarmiento_Hard.JPG",,Medium,
189,Земляника садовая,Strawberry,Aardbei,Fragaria × ananassa,1,p189_0_1,Strawberry_Couleur_Pixabay.JPG,,Easy,
190,Декабрист,Christmas cactus,Kerstcactus,Schlumbergera Truncata,1,p190_0_1,SchlumbergeraTruncata_TravelPhotographer_StockSnap.JPG,,Easy,
191,Ландыш майский,Lily of the valley,Lelietje-van-dalen,Convallaria Majalis,1,p191_0_1,ConvallariaMajalis_Mary_StockSnap.JPG,,Medium,
193,Смолёвка халцедоновая,Maltese cross,Brandende liefde,Silene chalcedonica,1,p193_0_1,SileneChalcedonica_Nature'sBeauty_StockSnap.JPG,,Hard,
194,Гелихризум сухоцвет,Strawflower / Golden everlasting,Strobloem,Xerochrysum bracteatum,2,"p194_0_1, p194_0_2","XerochrysumBracteatum_MacroMama_StockSnap.JPG, Xerochrysum_MohanNannapaneni_Pexels.JPG",,Medium,
195,Львиный зев,Snapdragon,Leeuwebek,Antirrhinum majus,1,p195_0_1,AntirrhinumMajus_VintageRS_StockSnap.JPG,,Easy,
196,Юстиция розовая,Brazilian plume flower,Braziliaanse pluim,Justicia carnea,1,p196_0_1,JusticiaCarnea_HartonoSubagio_Pexels.JPG,,Hard,
197,Аихризон,Aichryson / Houseleek tree,Vetplantje / Aichryson,Aichryson,1,p197_0_1,Aichryson.JPG,,Hard,
200,Кориандр (кинза),Coriander / Cilantro,Koriander,Coriandrum sativum,1,p200_0_1,Coriandrum_RajeshSBalouria_Pexels.JPG,,Easy,
201,Барвинок малый,Lesser periwinkle,Kleine maagdenpalm,Vinca Minor,2,"p201_0_1, p201_0_2","VincaMinor_ChristyRice_Pexels.JPG, VincaMinor_Kaboompics_Pexels.JPG",,Medium,
202,Прострел,Pasque flower,Wildemanskruid,Pulsatilla,2,"p202_0_1, p202_0_2","PulsatillaGrandis_Susannp4_Pixabay.JPG, Pulsatilla-Nennieinszweidrei_Pixabay.jpg",,Medium,
203,Катальпа,Catalpa,Trompetboom,Catalpa,1,p203_0_1,Catalpa_Trumpet_Pixabay.JPG,,Medium,
204,Маниок,Cassava,Cassave,Cassava,1,p204_0_1,Cassava_DuyLeDuc_Pexels.JPG,,Medium,
205,Очиток,Stonecrop (Sedum),Vetkruid (Sedum),Sedum,1,p205_0_1,SedumRupestre_AleksandraKhoroshykh_Unsplash.JPG,,Medium,
206,Спатифиллум,Peace lily,Lepelplant,Spathiphyllum,1,p206_0_1,Spathiphyllum_AliefBaldwin_Pexels.JPG,,Easy,
207,Алиссум (бурачок),Alyssum (Sweet alyssum),Schildzaad,Alyssum,1,p207_0_1,Alyssum_Diana_Pexels.JPG,,Easy,
208,Гелиантемум (солнечник),Sunrose (rock rose),Zonneroosje,Helianthemum,1,p208_0_1,HelianthemumNummularium_Nennieinszweidrei_Pixabay.JPG,,Medium,
209,Стробилантес,Strobilanthes (Persian shield),Strobilanthes,Strobilanthes,1,p209_0_1,StrobilanthesDyeriana_Alexeydemidov_Pexels.JPG,,Hard,
210,Валериана,Valerian,Valeriaan,Valeriana,1,p210_0_1,Valeriana_webentwicklerin_Pixabay.JPG,,Medium,
211,Калина,Viburnum,Sneeuwbal,Viburnum,1,p211_0_1,ViburnumOpulus_KateUtkina_Unsplash.JPG,,Medium,
212,Виноград,Grape vine,Wijnstok (Druif),Vitis vinifera,1,p212_0_1,VitisVinifera_MiquelRosselloCalafell_Pexels.JPG,,Medium,
213,Уитфилдия,Whitfieldia (Whitefieldia),Whitfieldia,Whitfieldia,1,p213_0_1,Whitfieldia.JPG,,Hard,
214,Укроп,Dill,Dille,Anethum graveolens,1,p214_0_1,AnethumGraveolens_KirilGruev_Pexels.JPG,,Easy,
215,Баухиния,Orchid tree,Orchideeënbloem (Bauhinia),Bauhinia,1,p215_0_1,Bauhinia_TbdTuyen_Pexels.JPG,,Medium,
216,Барбарис,Barberry,Berberis,Berberis,2,"p216_0_1, p216_0_2","Berberis_Nennieinszweidrei_Pixabay.JPG, BerberisAquifolium_E1St0rm_Pixabay.JPG",,Medium,
217,Крокосмия (монбреция),Montbretia (Crocosmia),Montbretia,Crocosmia,1,p217_0_1,Crocosmia_Anthony_Pexels.JPG,,Medium,
218,Тыква,Pumpkin,Pompoen,Cucurbita pepo,1,p218_0_1,CucurbitaPero_BonnieMoreland_StockSnap.JPG,,Easy,
219,Цикламен,Cyclamen,Alpenviooltje,Cyclamen,1,p219_0_1,Cyclamen_Nennieinszweidrei_Pixabay.JPG,,Medium,
220,Дуранта,Sky flower (Golden dewdrop),Duranta,Duranta repens,1,p220_0_1,DurantaRepens_AarionarCreative_Pexels.JPG,,Medium,
221,Эрантис (весенник),Winter aconite,Winterakoniet,Eranthis,1,p221_0_1,Eranthis_Mary_StockSnap.JPG,,Medium,
222,Чистяк (лютик) весенний,Lesser celandine,Speenkruid,Ficaria,1,p222_0_1,FicariaVerna_Mary_StockSnap.JPG,,Medium,
223,Фуксия,Fuchsia,Fuchsia,Fuchsia,1,p223_0_1,Fuchsia_Nennieinszweidrei_Pixabay.JPG,,Easy,
224,Плющ обыкновенный,English ivy,Klimop,Hedera helix,1,p224_0_1,HederaHelix.JPG,,Easy,
224_1,Плющ,Japanese ivy,Japanse klimop,Hedera Rhombea,1,p224_1_1,HederaRhombea_Pexels_Pixabay.JPG,,,
224_2,Плющ обыкновенный,English ivy,Klimop,Hedera helix,1,p224_2_1,HederaHelix.JPG,,Easy,
225,Ипомея,Morning glory,Winde (Ipomoea),Ipomoea,1,p225_0_1,IpomoeaCairica_VitthalDikonda_Pexels.JPG,,Medium,
226,Ятрофа,Peregrina,Jatropha,Jatropha integerrima,1,p226_0_1,JatrophaIntegerrima_AliefBaldwin_Pexels.JPG,,Medium,
227,Копсия,Kopsia,Kopsia,Kopsia,1,p227_0_1,Kopsia_Pexels.JPG,,Hard,
228,Лавр благородный,Bay laurel,Laurier,Laurus nobilis,1,p228_0_1,LaurusNobilis_Anandasandra_Pixabay.JPG,,Medium,
229,Бадьян (анисовое дерево),Japanese star anise,Japanse steranijs,Illicium anisatum,1,p229_0_1,IlliciumAnisatum_anandasandra_Pixabay.JPG,,Hard,
230,Ликорис лучистый,Red spider lily,Rode spinlelie,Lycoris radiata,1,p230_0_1,LycorisRadiata_Pexels.JPG,,Medium,
231,Монарда двойчатая,Bee balm (Bergamot),Bergamotplant,Monarda didyma,1,p231_0_1,MonardaDidyma_ChrisF_Pexels.JPG,,Medium,
232,Кубышка жёлтая,Yellow water-lily,Gele plomp,Nuphar lutea,1,p232_0_1,NupharLutea_Nennieinszweidrei_Pixabay.JPG,,Medium,
233,Пахистахис,Golden shrimp plant,Gele kegelplant,Pachystachys,2,"p233_0_1, p233_0_2","Pachystachys_MattBango_StockSnap.JPG, PachystachysLutea_AliefBaldwin_Pexels.JPG",,Hard,
234,Остролист (падуб),Holly,Hulst,Ilex aquifolium,2,"p234_0_1, p234_0_2","IlexAquifolium.JPG, IlexAquifolium_FreeNatureStock_StockSnap.JPG",,Medium,
235,Кислица треугольная,False shamrock,Driehoekklaver,Oxalis triangularis,1,p235_0_1,OxalisTriangularis_Ryutaro_Pexels.JPG,,Easy,
236,Девичий виноград пятилисточковый,Virginia creeper,Wilde wingerd,Parthenocissus quinquefolia,1,p236_0_1,ParthenocissusQuinquefolia_FilirovskaPexels.JPG,,Medium,
237,Петрея вьющаяся,Queen’s wreath,Kransbloem,Petrea volubilis,1,p237_0_1,PetreaVolubilis_Ccshot_Pexels.JPG,,Hard,
238,Клевер мясо-красный,Crimson clover,Inkarnaatklaver,Trifolium Incarnatum,1,p238_0_1,TrifoliumIncarnatum_Ganajp_Pexels.JPG,,Hard,
239,Нидуляриум - род,Nidularium,Nidularium,Nidularium,1,p239_0_1,Nidularium_Stevebidmead_Pixabay.JPG,,,
240,Вьюнок,Bindweed,Winde,Convolvulus,1,p240_0_1,Convolvulus_BARBARA808_Pixabay.JPG,,,
241,Кизильник горизонтальный,Rockspray cotoneaster,Vlakke dwergmispel,Cotoneaster Horizontalis,1,p241_0_1,CotoneasterHorizontalis.JPG,,,
242,Краспедия,Craspedia,Gele ballen,Craspedia,1,p242_0_1,Craspedia_Rollstein_Pixabay.JPG,,,
243,Эхинопсис острогранный,Easter-lily cactus,Paasleliecactus,Echinopsis Oxygona,1,p243_0_1,EchinopsisOxygona_BARBARA808_Pixabay.JPG,,,
244,Кермек (лимониум) древесный,Limonium Arboreum,Limonium Arboreum,Limonium Arboreum,1,p244_0_1,LimoniumArboreum_WhiskerFlowers_Pixabay.JPG,,,
245,Лобелия пурпурная,Cardinal flower,Kardinaalslobelia / Scharlaken lobelia,Lobelia Cardinalis,1,p245_0_1,LobeliaCardinalis_BobRichards_StockSnap.JPG,,,
246,Сцевола приятная,Fan flower,Elfenwaaier / Waaierbloem,Scaevola Aemula,1,p246_0_1,ScaevolaAemula-WhiskerFlowers_Pixabay.JPG,,,
247,Черника обыкновенная,European blueberry,Blauwe bosbes,Vaccinium Myrtillus,1,p247_0_1,VacciniumMyrtillus_Mary_StockSnap.JPG,,,
